cross_references,hash_business_key,hash_row,organism,pref_name,species_group_flag,target_chembl_id,target_components,target_type,tax_id
,,298e6b4790b10cc2d29d98bc0281e657c98f38c676e7552e61e647c34efb714d,Homo sapiens,SGK | SGK1 | Serine/threonine-protein kinase Sgk1 | Serum/glucocorticoid-regulated kinase 1,False,CHEMBL2343,,SINGLE PROTEIN,
,,fe0661351b97ddce6e50c4f364612eca3fb9fe01a3c2e80ba78b8c241ced51bd,Homo sapiens,Mt-TK | Thymidine kinase 2 | Deoxycytidine kinase TK2 | mitochondrial | TK2 | 2'-deoxyuridine kinase TK2,False,CHEMBL4580,,SINGLE PROTEIN,
,,81733a6595d83084fbd55dbffdbaae5b3978d7d5ecd7d87ca6dbe6688022f6ac,Homo sapiens, | hToll | TLR4 | Toll-like receptor 4,False,CHEMBL5255,,SINGLE PROTEIN,
,,bb1e16002d9f7679a03eabd0c6ce96b4c508594b72d17789bc4117a2d3bd3335,Homo sapiens, | BMP type-1B receptor | BMPR1B | BMPR-1B | Bone morphogenetic protein receptor type-1B,False,CHEMBL5476,,SINGLE PROTEIN,
,,bd9e9e94f5b58d38cbdca36a5ce1f4388644260e034849d28fc6528ffd242ca3,Homo sapiens,MEN1 | SCG2 | Menin,False,CHEMBL1615381,,SINGLE PROTEIN,
,,2018500515c448ea1815419f9b1a809e2810fe049e4892523a1e8308b84b10b8,Homo sapiens,huCdc7 | CDC7 | CDC7L1 | CDC7-related kinase | HsCdc7 | Cell division cycle 7-related protein kinase,False,CHEMBL5443,,SINGLE PROTEIN,
,,31be25486d68bb0a814e0cbcd7a8dfef601210331224ca2a77f50c4df3add9b7,Homo sapiens,"PI3Kdelta | PtdIns-3-kinase subunit p110-delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit delta | p110delta | PI3K-delta | PIK3CD | PtdIns-3-kinase subunit delta | PI3-kinase subunit delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",False,CHEMBL3130,,SINGLE PROTEIN,
,,abda041093b36453842649d5268c9e92000f87d598d4a80dd8bf64da83218840,Homo sapiens,"PDE2A | CGS-PDE | cGSPDE | cGMP-dependent 3',5'-cyclic phosphodiesterase | Cyclic GMP-stimulated phosphodiesterase",False,CHEMBL2652,,SINGLE PROTEIN,
,,c9f331505bc473ab342e3b1da5ee27680faa151da0ee2f7bd29b16645f676af1,Homo sapiens,PI3K-C2-alpha | PIK3C2A | Phosphoinositide 3-kinase-C2-alpha | PtdIns-3-kinase C2 subunit alpha | Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,False,CHEMBL1075102,,SINGLE PROTEIN,
,,bd606c65f5c3cc5c73b84081bd5b266287dcfa6e661e8ea99a3186ddfcad788e,Homo sapiens,PLK4 | Serine/threonine-protein kinase Sak | PLK-4 | Serine/threonine-protein kinase 18 | STK18 | SAK | Serine/threonine-protein kinase PLK4 | Polo-like kinase 4,False,CHEMBL3788,,SINGLE PROTEIN,
